Average is : 6.867420601091905
18379,39394	0
18379,41133	0
18380,18396	4
18380,18401	6
18380,18402	5
18380,22596	0
18381,18401	6
18381,18409	2
18382,18383	6
18382,18394	5
18382,18395	6
18382,18401	6
18383,18386	5
18383,18413	6
18383,18415	3
18383,40456	2
18384,18388	3
18384,18422	6
18384,40456	2
18385,22265	1
18385,23177	0
18385,23450	0
18385,23866	0
18385,29223	1
18385,42451	0
18385,42507	0
18385,42822	0
18385,45427	1
18385,45537	0
18385,45545	3
18385,45570	1
18385,48942	0
18385,48959	0
18386,18402	6
18386,18404	4
18386,18409	2
18386,18413	6
18387,18396	5
18387,18397	6
18387,18399	4
18387,18404	4
18388,18394	3
18388,18407	1
18388,18408	4
18388,18415	1
18388,18424	1
18388,38894	0
18389,18395	6
18389,18400	5
18389,18402	4
18389,26268	0
18389,40803	0
18389,41408	0
18389,41518	0
18390,18406	2
18390,18407	4
18390,18423	2
18390,22596	1
18390,41672	0
18391,18397	6
18391,18403	6
18391,18421	6
18392,18406	1
18392,18408	1
18392,18911	0
18392,22596	0
18393,18395	4
18393,18400	4
18393,45337	0
18394,18398	1
18394,18399	6
18395,18399	5
18395,18409	4
18395,18421	6
18395,23737	0
18395,24146	1
18395,24240	0
18395,32394	1
18395,39009	0
18396,18397	5
18396,18400	5
18396,18412	3
18397,18399	4
18398,18401	1
18398,39926	0
18398,42034	0
18399,18403	3
18399,18412	5
18399,41659	0
18400,18403	5
18400,18415	3
18400,18646	0
18400,24146	1
18400,41672	0
18400,41742	0
18401,18406	1
18401,18422	3
18401,43679	0
18402,18403	2
18402,27888	0
18402,45337	0
18403,18405	2
18403,18422	3
18403,38906	0
18406,18407	2
18407,18423	2
18407,22596	1
18407,41626	0
18407,47709	0
18408,18411	2
18410,22089	0
18411,18413	2
18411,18451	0
18411,22596	0
18411,41710	0
18412,18413	6
18413,18415	4
18413,18422	4
18414,28722	0
18416,39497	0
18418,22278	0
18418,22320	4
18418,22617	3
18418,24141	2
18418,24178	5
18418,26903	2
18418,31949	1
18418,31993	1
18418,41688	2
18418,42870	3
18418,42945	1
18418,42948	0
18420,42945	0
18421,28306	0
18421,35107	0
18423,18424	1
18425,20605	1
18425,21080	1
18425,22255	0
18425,22257	4
18425,22320	5
18425,22543	0
18425,24067	0
18425,24141	2
18425,24178	3
18425,24399	0
18425,25522	1
18425,26101	0
18425,26903	2
18425,28211	0
18425,42905	1
18425,42945	1
18425,43063	0
18427,18428	0
18427,18429	0
18427,18430	0
18427,18431	0
18432,18433	0
18432,18434	0
18432,18435	0
18432,18436	0
18432,18437	1
18432,18438	0
18432,18439	0
18432,18440	0
18432,18441	2
18432,18442	0
18432,18443	0
18432,18444	0
18432,18445	0
18432,18446	1
18432,18447	1
18432,18448	0
18432,18449	3
18432,18450	0
18432,18451	0
18432,18452	0
18432,18453	0
18432,18454	0
18432,18455	0
18432,18456	0
18432,18457	0
18432,18458	1
18432,18459	1
18432,18460	0
18432,18461	0
18432,18462	3
18432,18463	2
18432,18464	1
18432,18465	0
18433,18816	0
18433,35852	0
18433,40338	0
18433,48471	0
18433,48964	0
18434,18593	0
18434,18602	1
18434,18612	1
18434,18844	0
18434,20531	2
18434,23443	0
18434,40332	0
18434,41775	0
18434,41803	0
18435,20512	0
18435,21191	1
18435,26891	0
18435,28885	0
18435,29871	0
18435,31775	0
18435,43090	1
18436,18654	0
18436,19633	1
18436,21610	0
18436,21752	0
18436,21953	0
18436,22513	0
18436,23172	0
18436,24025	2
18436,24148	2
18436,25278	0
18436,26136	1
18436,27312	3
18436,28381	4
18436,28611	3
18436,29934	2
18436,30112	2
18436,30134	4
18436,30177	0
18436,30194	0
18436,30409	1
18436,30749	0
18436,30870	1
18436,31257	0
18436,32671	1
18436,33520	2
18436,34886	2
18436,35843	2
18436,35852	0
18436,36185	0
18436,36646	1
18436,40062	1
18436,41783	0
18436,42551	1
18436,42553	0
18436,45707	1
18436,49464	3
18436,49594	0
18437,18449	2
18437,18604	1
18437,18887	0
18437,19041	0
18437,20573	0
18437,23004	1
18437,24387	1
18437,25918	0
18437,29816	0
18437,30358	0
18437,30403	1
18437,30409	1
18437,30459	0
18437,30750	0
18437,32042	0
18437,32198	0
18437,34251	1
18437,35612	1
18437,35654	0
18437,36333	0
18437,41628	0
18437,42876	0
18437,47925	0
18437,49247	0
18439,18613	1
18439,18614	1
18439,18854	0
18439,22111	0
18439,23882	1
18439,30972	0
18439,31024	0
18439,40700	0
18439,41880	0
18439,49631	0
18440,23175	0
18440,26132	0
18440,30305	0
18440,30782	1
18440,32111	0
18440,35609	0
18440,39671	0
18441,18462	2
18441,18557	4
18441,19485	3
18441,19576	3
18441,20456	2
18441,20547	1
18441,20591	2
18441,20608	0
18441,28818	0
18441,29695	0
18441,30209	0
18441,30279	1
18441,34287	0
18441,35698	0
18441,36559	3
18441,40308	0
18441,41683	0
18441,41697	3
18441,48964	1
18442,18620	0
18442,18654	0
18442,20522	1
18442,20525	0
18442,23366	0
18442,24036	0
18442,24147	1
18442,26358	1
18442,28612	1
18443,18612	0
18443,18614	0
18444,38703	0
18445,18567	2
18445,18808	2
18445,19107	0
18445,19973	1
18445,20546	0
18445,22588	0
18445,22599	4
18445,23882	1
18445,24017	0
18445,24135	2
18445,24141	2
18445,24203	3
18445,24245	3
18445,25791	5
18445,26843	0
18445,28191	0
18445,28888	1
18445,30243	1
18445,30881	5
18445,31120	0
18445,32981	0
18445,36592	4
18445,36625	1
18445,40413	0
18445,42202	0
18445,42369	1
18445,42378	1
18445,42897	0
18445,43016	3
18445,47762	1
18445,47810	1
18446,18464	1
18446,19633	0
18446,23916	0
18446,31270	0
18446,33716	0
18446,37947	0
18446,40159	0
18446,43171	0
18446,43318	0
18447,18624	2
18447,20539	1
18447,24155	3
18447,40062	0
18447,40298	1
18447,40318	1
18447,40997	0
18447,41697	2
18447,41784	3
18448,18862	0
18448,22503	2
18448,22531	3
18448,28879	0
18448,40700	0
18448,48477	0
18449,18458	3
18449,18463	1
18449,18599	1
18449,18811	0
18449,18888	0
18449,23366	1
18449,24144	1
18449,24156	2
18449,24160	1
18449,24175	0
18449,24187	1
18449,24387	2
18449,24391	0
18449,35697	0
18449,35858	0
18449,40407	1
18449,40723	1
18449,41688	2
18449,41729	0
18449,41735	0
18449,41738	0
18449,42010	0
18449,47227	1
18449,47809	0
18450,20472	1
18450,20506	1
18450,20539	2
18450,20846	1
18450,22528	0
18450,22542	0
18450,23170	1
18450,24107	0
18450,24147	6
18450,24156	2
18450,30881	2
18450,40714	0
18450,40723	4
18450,40724	3
18450,40725	3
18450,40808	0
18450,42907	0
18450,42908	0
18451,18605	0
18451,24238	0
18451,28014	0
18451,30384	0
18451,31310	0
18451,33415	0
18451,33424	0
18451,35663	0
18451,35684	0
18451,40873	0
18451,41024	0
18451,48177	0
18452,18650	0
18452,18651	0
18452,26929	1
18452,30178	0
18452,42897	0
18453,20522	0
18453,24154	0
18454,18602	1
18454,18612	1
18454,18932	2
18454,20846	0
18454,24432	0
18454,24446	1
18454,34286	0
18454,36371	1
18454,42897	2
18454,43016	0
18454,47804	3
18454,47810	1
18454,47819	1
18454,47844	2
18455,40712	0
18455,40722	0
18455,41786	0
18456,30243	0
18456,40412	1
18456,41783	1
18456,42013	0
18456,42022	1
18457,18602	0
18457,18882	0
18457,18887	0
18457,26132	0
18457,47834	0
18458,18612	0
18458,18809	1
18458,18840	1
18458,20518	1
18458,22545	0
18458,24156	2
18458,30275	1
18458,40407	1
18458,41970	1
18458,42897	0
18458,43064	0
18459,18602	2
18459,18616	0
18459,29817	2
18459,30993	0
18459,32198	2
18459,32671	1
18460,24156	2
18460,30275	3
18460,40712	1
18460,40722	1
18460,41786	1
18460,42202	0
18460,42524	0
18460,42875	0
18460,44809	1
18461,22540	0
18461,29708	0
18461,33506	0
18461,35697	0
18461,41786	0
18462,18463	1
18462,27881	0
18463,18608	1
18463,18626	1
18463,18809	1
18463,18825	0
18463,24457	0
18463,24459	1
18463,29879	0
18463,30182	0
18463,40412	0
18463,43085	0
18463,46319	4
18464,41803	0
18466,18475	0
18497,23906	0
18497,31827	1
18497,33287	1
18497,33416	0
18497,34886	0
18497,39761	0
18497,40759	0
18497,40951	0
18497,44362	1
18497,44385	0
18497,48359	0
18498,27822	0
18498,30595	0
18498,30609	0
18498,30638	0
18498,34031	0
18498,41838	0
18499,19506	3
18499,20030	0
18499,20870	0
18499,23484	4
18499,24025	0
18499,25040	0
18499,25440	0
18499,26911	1
18499,31024	0
18499,32048	2
18499,32395	0
18499,33330	1
18499,33378	3
18499,33840	3
18499,35436	0
18499,35995	0
18499,37872	0
18499,37876	3
18499,39832	0
18499,40597	2
18499,40756	2
18499,41167	0
18499,41276	1
18499,42686	5
18499,45394	0
18499,45584	0
18499,45601	1
18500,45226	0
18501,23871	1
18501,24431	1
18501,33331	1
18501,40522	1
18501,49635	1
18502,18813	2
18502,19503	1
18502,23722	2
18502,23791	4
18502,38229	0
18502,39169	2
18502,39540	0
18502,39551	0
18502,40173	0
18502,40182	2
18502,40305	0
18502,40583	0
18502,40698	0
18502,40887	0
18502,40891	1
18502,40897	1
18502,41050	0
18502,45427	0
18504,19477	0
18504,30327	0
18505,18508	1
18506,32364	0
18506,34217	0
18506,35195	0
18507,18964	0
18507,36923	1
18507,37132	1
18507,37356	0
18507,39242	1
18509,22633	1
18509,24364	1
18509,28776	4
18509,40695	2
18509,40728	0
18509,40858	0
18509,40878	2
18509,41725	2
18511,22152	6
18511,22198	6
18511,22265	5
18511,22270	2
18511,22285	3
18511,28132	3
18511,34836	0
18511,37934	1
18511,40438	0
18511,46696	3
18511,49402	1
18512,18514	1
18512,18516	2
18512,18520	2
18512,18522	4
18512,18526	2
18513,22293	0
18513,23012	0
18513,34848	3
18513,34857	1
18513,34860	2
18513,34863	2
18515,18516	2
18515,18522	2
18516,18518	2
18516,18522	4
18517,18529	1
18517,23913	0
18517,23957	0
18517,26906	0
18517,30456	0
18517,30637	0
18517,41704	0
18517,49037	0
18518,18522	2
18518,18524	1
18518,18529	1
18519,22183	0
18519,25938	0
18519,49394	0
18520,18522	2
18520,44386	0
18521,18526	1
18521,18529	1
18521,19080	1
18522,18526	2
18523,18529	1
18523,19917	0
18523,21514	0
18523,23484	0
18523,24188	0
18523,30149	2
18523,33374	0
18523,39219	0
18523,41581	0
18523,42012	0
18523,42697	0
18523,43629	0
18523,44809	0
18523,45573	0
18523,46319	2
18523,49187	0
18523,49946	0
18524,39833	1
18524,39882	0
18524,48538	0
18525,29601	0
18525,35083	0
18527,39833	0
18528,24541	0
18528,40587	0
18529,18531	1
18529,22293	3
18529,22298	1
18529,22305	3
18529,22313	0
18530,18532	3
18530,19077	1
18530,22257	3
18530,22279	0
18530,22283	5
18530,22289	3
18530,22299	4
18530,22306	1
18530,27006	0
18530,29216	3
18530,43315	0
18532,20804	3
18532,22265	5
18532,22318	4
18532,24145	0
18532,29221	2
18532,29234	2
18532,43284	0
18534,18535	0
18534,18536	0
18534,18537	0
18534,18538	0
18535,36720	0
18535,36819	0
18536,19032	0
18536,19453	0
18536,19664	1
18536,21254	0
18536,21304	1
18536,21416	0
18536,22025	0
18536,27334	2
18536,27917	0
18536,35907	1
18536,39161	0
18536,43171	0
18536,43465	0
18536,49678	0
18539,18540	0
18539,23592	0
18539,23610	0
18539,23668	0
18539,23669	4
18539,23674	5
18539,24734	0
18539,26930	0
18539,27536	0
18539,27808	0
18539,29813	0
18539,30782	1
18539,31398	2
18539,32042	0
18539,34156	6
18539,35628	0
18539,35758	0
18539,35785	0
18539,38756	0
18539,40430	0
18539,40817	0
18539,41844	1
18539,42259	1
18539,42945	0
18539,43030	0
18539,44815	4
18539,44857	1
18539,44867	2
18539,44892	4
18539,45076	0
18539,45964	0
18541,18542	0
18541,18543	0
18541,18544	0
18541,18545	0
18541,18546	1
18541,18547	2
18541,18548	2
18541,18549	3
18541,18550	2
18542,36834	0
18542,39259	0
18542,44061	0
18543,37079	3
18543,37125	3
18543,37157	0
18543,37255	2
18543,37268	0
18543,37303	1
18543,44165	0
18544,37211	0
18544,37356	0
18545,23279	1
18545,36927	1
18545,37276	0
18545,37721	0
18545,39339	0
18545,41606	0
18546,18547	1
18546,23275	1
18546,37356	0
18547,39295	0
18548,18549	3
18548,18550	2
18548,39271	1
18548,39348	0
18548,44057	0
18548,44159	0
18549,18550	2
18549,39271	1
18551,18552	1
18551,18553	1
18551,18554	0
18552,18553	1
18552,22140	0
18552,29364	0
18553,18653	0
18553,32489	0
18555,18556	0
18555,18557	0
18555,18558	0
18555,18559	0
18555,18560	1
18555,18561	0
18555,18562	1
18555,18563	0
18555,18564	0
18555,18565	0
18555,18566	0
18555,18567	0
18555,18568	1
18555,18569	0
18555,18570	1
18555,18571	0
18555,18572	0
18555,18573	0
18555,18574	0
18555,18575	0
18556,20525	3
18556,20554	2
18556,24545	0
18556,24661	0
18556,24684	0
18556,30269	1
18556,34287	0
18556,34801	0
18556,47499	0
18557,18825	0
18557,18858	0
18557,19912	0
18557,20456	2
18557,20555	0
18557,22542	1
18557,23471	0
18557,24141	1
18557,29521	2
18557,30182	1
18557,30192	0
18557,33503	0
18557,41791	1
18557,42706	1
18557,42748	2
18557,43107	1
18557,45404	0
18557,48489	0
18557,48964	2
18558,18586	0
18558,20497	0
18558,20506	0
18558,23667	1
18558,30383	0
18558,32149	0
18558,32414	0
18558,35571	1
18558,35792	0
18558,41767	0
18558,41785	0
18558,41992	0
18558,47831	0
18559,21255	1
18559,30280	0
18559,41771	0
18560,18568	1
18560,19109	0
18560,19485	3
18560,19576	3
18560,19633	0
18560,20506	1
18560,20522	0
18560,20608	0
18560,20846	0
18560,20927	1
18560,21178	0
18560,21571	0
18560,21935	0
18560,23667	1
18560,24365	0
18560,24403	1
18560,24820	1
18560,25705	0
18560,27804	0
18560,33517	1
18560,33840	2
18560,35193	0
18560,35740	1
18560,40596	2
18560,41765	0
18560,42900	2
18560,49500	0
18561,20514	2
18561,20522	1
18561,21257	0
18561,21935	0
18561,22517	1
18561,27334	0
18561,27609	0
18561,30465	0
18561,33021	0
18561,36211	0
18561,40320	0
18561,42240	2
18561,45851	0
18561,49389	0
18561,49405	0
18561,49418	0
18562,18570	1
18562,21255	0
18564,22509	0
18564,24148	0
18564,24336	3
18564,24847	0
18564,26657	5
18564,26664	3
18564,26678	6
18564,26685	4
18564,26695	4
18564,26698	3
18564,43342	0
18565,34937	0
18566,18936	0
18566,20521	0
18566,29719	1
18566,29742	2
18566,29833	3
18566,30460	0
18566,34009	1
18566,35818	0
18566,35833	0
18566,41265	0
18566,41270	0
18566,41271	1
18566,41272	1
18566,42010	0
18567,24141	1
18567,24147	0
18567,40332	0
18567,47810	1
18568,18577	0
18568,21253	0
18568,21260	1
18568,25054	0
18568,35697	0
18568,41805	0
18568,43016	1
18569,22517	0
18569,40035	0
18569,42019	0
18570,18875	0
18570,24162	0
18572,18589	0
18572,22773	0
18572,43112	0
18573,19438	0
18573,19513	0
18573,20728	0
18573,21843	0
18573,22297	0
18573,22677	0
18573,24252	0
18573,24266	0
18573,24661	0
18573,26877	0
18573,26931	0
18573,27262	0
18573,28979	0
18573,29453	0
18573,29485	0
18573,29514	0
18573,35176	0
18573,35505	0
18573,38090	0
18573,38518	0
18573,40338	0
18573,40888	0
18573,41166	0
18573,41811	0
18573,43294	0
18573,48455	0
18573,48545	0
18573,49593	0
18574,18989	0
18574,29827	0
18574,34201	0
18574,34439	0
18574,35661	0
18574,35827	0
18574,38062	0
18574,44875	1
18574,45150	0
18575,19403	2
18575,19424	2
18575,21081	0
18575,23560	1
18575,23592	3
18575,23607	1
18575,23611	4
18575,23657	3
18575,23667	1
18575,23672	3
18575,23679	3
18575,23682	6
18575,24761	5
18575,26911	5
18575,31265	0
18575,33466	1
18575,34294	6
18575,34370	0
18575,34586	6
18575,34747	0
18575,34753	6
18575,34758	4
18575,34762	6
18575,34780	3
18575,35719	0
18576,18577	0
18576,18578	0
18576,18579	0
18576,18580	0
18576,18581	3
18576,18582	1
18576,18583	0
18576,18584	0
18576,18585	0
18576,18586	1
18576,18587	2
18576,18588	1
18576,18589	1
18576,18590	2
18576,18591	0
18576,18592	0
18576,18593	0
18576,18594	0
18576,18595	2
18576,18596	0
18576,18597	2
18576,18598	1
18576,18599	1
18576,18600	0
18576,18602	0
18576,18603	0
18576,18604	1
18576,18605	0
18576,18606	1
18576,18607	0
18576,18608	1
18576,18609	2
18576,18610	2
18576,18611	1
18576,18612	0
18576,18613	3
18576,18614	3
18576,18615	0
18576,18616	2
18576,18617	0
18576,18618	0
18576,18619	0
18576,18620	1
18576,18621	0
18576,18622	0
18576,18623	2
18576,18624	0
18576,18625	1
18576,18626	3
18576,18627	1
18576,18628	2
18576,18629	1
18576,18630	1
18576,18631	0
18576,18632	0
18576,18633	0
18576,18634	3
18576,18635	0
18576,18636	0
18576,18637	0
18576,18638	0
18576,18639	0
18576,18640	0
18576,18641	0
18576,18642	1
18576,18643	0
18577,24520	0
18577,27595	0
18577,32000	0
18577,41412	0
18578,19269	1
18578,23512	3
18578,23519	1
18578,23523	2
18578,23553	1
18578,24513	0
18578,24900	1
18578,29431	0
18578,29724	0
18578,30255	0
18578,32929	0
18578,33591	0
18578,34356	0
18578,35146	0
18578,35574	0
18578,35612	0
18578,35649	0
18578,38781	1
18578,43403	1
18578,44847	0
18578,45035	0
18578,45161	0
18578,49535	1
18578,49686	1
18580,40466	1
18581,18586	2
18581,18609	2
18581,20497	0
18581,30423	1
18581,35738	0
18581,38800	2
18581,40492	0
18581,40721	0
18581,41132	0
18581,42010	1
18581,43080	0
18581,49584	0
18582,20272	0
18582,30061	0
18582,42895	0
18582,42907	0
18583,20074	1
18583,25720	1
18583,25730	1
18583,42239	0
18583,43447	1
18583,44892	1
18583,44895	1
18583,47425	0
18584,20539	0
18584,24136	0
18584,34819	0
18584,49887	0
18585,21112	2
18585,21114	0
18585,21115	1
18585,35678	0
18585,39748	1
18586,19554	0
18586,21171	0
18586,30209	0
18586,31183	0
18586,32763	0
18586,35822	0
18586,38751	0
18586,42010	1
18587,18590	1
18587,20310	0
18587,20531	0
18587,21260	3
18587,21261	2
18587,23508	0
18587,25184	0
18587,27653	0
18587,32231	0
18587,32294	0
18587,32525	0
18587,33194	1
18587,33498	0
18587,35704	0
18587,35740	1
18587,41767	0
18587,47837	0
18587,48395	2
18588,18595	1
18588,19513	0
18588,19542	2
18588,20594	1
18588,21171	2
18588,21260	0
18588,22505	0
18588,23065	1
18588,23522	2
18588,30437	0
18588,31229	0
18588,32169	0
18588,42451	1
18588,43231	0
18588,43593	0
18589,18597	1
18589,21114	0
18589,23004	0
18589,24521	0
18589,30209	0
18589,33744	0
18589,34148	0
18589,40791	1
18589,40792	1
18589,40793	0
18590,24717	0
18590,26835	0
18590,26906	0
18590,26927	0
18590,42524	0
18591,19130	5
18591,20798	0
18591,21077	4
18591,22615	4
18591,22773	0
18591,23359	3
18591,23437	0
18591,25745	0
18591,26366	1
18591,27379	2
18591,28612	0
18591,29695	3
18591,30940	3
18591,42699	5
18591,42713	6
18591,48745	1
18592,24162	0
18592,40987	0
18593,19909	0
18593,32643	0
18594,22334	0
18594,32220	0
18595,18828	1
18595,18829	1
18595,18844	2
18595,20472	4
18595,20525	2
18595,23882	0
18595,24404	0
18595,25186	2
18595,26522	2
18595,38808	0
18595,41791	0
18595,41794	2
18595,42866	1
18595,43074	0
18596,19076	0
18596,20475	0
18596,23660	0
18596,23682	0
18596,24900	0
18596,27672	1
18596,34160	0
18596,35649	2
18596,35654	2
18596,35702	1
18596,35715	1
18596,35730	0
18596,35819	1
18596,42010	0
18597,18634	1
18597,20573	0
18597,21644	0
18597,24140	0
18597,29769	0
18597,31817	0
18597,42408	0
18597,43428	0
18597,46591	0
18598,18620	1
18598,20497	0
18598,25837	0
18598,47492	0
18599,18626	1
18599,19485	0
18599,20506	2
18599,20518	0
18599,20615	0
18599,20924	0
18599,22517	1
18599,24144	1
18599,28888	0
18599,39161	0
18599,40298	3
18599,40308	1
18599,40321	1
18599,43066	0
18599,45565	0
18599,45644	1
18599,47590	0
18599,47617	0
18599,48964	0
18601,18642	1
18602,18846	0
18602,20518	1
18602,20531	1
18602,24157	0
18602,25054	1
18602,26825	1
18603,20507	0
18603,20514	2
18603,20615	1
18603,21260	1
18603,48395	1
18604,20506	1
18604,25249	1
18604,30244	1
18604,32377	0
18604,35545	0
18604,35612	2
18604,38837	1
18606,18634	2
18606,18989	1
18606,22956	1
18606,25185	0
18606,29780	2
18606,30247	1
18606,32584	1
18606,41121	1
18606,42530	0
18606,43190	2
18606,43204	2
18606,47831	0
18608,18616	2
18608,21259	0
18608,21276	0
18608,24114	1
18608,24119	1
18608,28852	2
18608,35800	1
18608,40509	0
18608,41784	1
18608,43010	0
18609,25249	0
18610,18626	3
18610,20591	0
18610,24140	1
18610,25710	0
18610,35466	0
18610,38812	0
18610,40316	0
18610,40725	1
18611,18614	2
18611,18800	0
18611,19576	2
18611,23667	1
18611,40439	0
18612,18646	2
18612,18654	0
18612,18846	0
18612,18848	1
18612,18858	2
18612,18862	4
18612,20522	1
18612,20531	1
18612,21558	0
18612,22531	1
18612,22697	1
18612,22749	2
18612,23366	1
18612,23897	1
18612,24155	2
18612,29494	0
18612,30161	1
18612,30881	3
18612,41681	1
18612,41714	1
18612,41742	0
18612,42567	0
18612,42817	2
18612,42908	1
18612,43843	0
18613,18614	3
18613,18808	0
18613,18828	1
18613,18844	4
18613,18878	0
18613,20472	6
18613,20521	3
18613,20539	3
18613,20545	0
18613,21231	1
18613,24162	0
18613,24168	0
18613,24205	0
18613,24223	0
18613,25186	2
18613,26522	2
18613,30142	2
18613,35799	0
18613,41788	2
18613,41794	2
18613,41801	4
18613,41802	2
18613,41996	2
18613,42010	0
18613,42866	1
18613,42908	2
18613,47842	1
18614,18648	1
18614,18829	1
18614,18840	2
18614,18851	1
18614,18887	2
18614,19904	1
18614,20500	3
18614,20543	1
18614,21261	1
18614,22528	2
18614,22536	2
18614,24140	1
18614,24432	0
18614,26944	1
18614,29799	0
18614,30878	0
18614,32039	0
18614,38737	3
18614,40340	0
18614,41738	0
18614,41742	0
18614,41799	1
18614,42874	1
18614,42908	2
18614,43107	2
18614,43410	1
18614,47831	1
18614,49873	0
18615,22542	0
18616,22517	1
18616,26301	0
18616,28852	1
18616,30182	0
18616,40335	1
18616,40336	1
18616,42369	0
18616,43098	1
18616,43124	1
18616,43171	1
18616,43259	2
18616,43318	2
18618,18826	0
18618,18963	1
18618,20472	2
18618,20615	2
18618,30455	0
18618,39332	2
18618,39337	1
18618,39365	1
18618,41369	0
18618,42903	0
18619,19536	1
18619,35738	1
18620,42010	0
18621,27083	0
18621,28535	1
18621,33496	0
18621,40332	0
18621,43317	0
18621,45365	1
18622,20525	0
18623,18628	1
18623,22650	1
18623,30245	3
18623,41787	0
18623,42179	0
18624,23366	2
18624,41709	0
18625,20480	1
18625,29566	0
18625,46032	1
18626,18829	1
18626,18862	0
18626,21255	3
18626,21266	0
18626,24140	1
18626,24146	1
18626,40335	0
18626,40725	3
18626,41697	0
18626,41737	1
18626,42900	2
18626,47828	0
18628,28884	0
18628,32651	0
18628,40298	0
18628,48969	0
18629,18630	1
18629,18875	1
18629,20497	1
18629,41262	0
18629,41265	0
18630,18865	0
18630,24137	0
18630,24139	0
18630,41272	0
18630,47814	0
18631,40987	1
18631,41267	2
18631,42010	0
18634,18861	3
18634,19536	2
18634,20504	3
18634,21271	0
18634,22773	4
18634,23761	2
18634,23780	1
18634,30974	0
18634,32830	5
18634,35551	2
18634,35571	0
18634,35628	1
18634,35655	2
18634,35738	5
18634,35782	3
18634,35847	2
18634,35851	1
18634,38753	0
18634,38794	2
18634,38813	1
18634,40035	0
18634,43295	1
18634,44892	6
18636,26974	0
18636,41803	0
18637,19580	0
18637,35858	0
18638,20525	0
18639,20529	0
18640,19485	1
18640,29747	3
18640,29798	2
18640,29859	1
18640,41767	0
18642,18964	0
18642,39295	0
18643,18857	0
18643,18858	0
18643,18859	0
18643,18860	0
18643,18861	0
18643,18862	0
18643,18863	0
18643,18864	0
18643,18865	1
18643,18866	0
18643,18867	1
18643,18868	0
18644,18849	0
18645,23520	0
18645,35550	0
18645,41663	0
18646,18862	2
18646,20479	1
18646,20521	1
18646,20543	1
18646,24147	3
18646,24159	0
18646,24395	1
18646,24433	0
18646,24459	0
18646,26929	1
18646,27653	0
18646,28879	0
18646,35240	0
18646,35822	0
18646,38011	0
18646,41688	1
18646,41735	1
18646,42013	0
18646,42897	4
18646,47822	3
18646,47839	1
18647,20546	0
18647,24101	0
18647,41673	0
18648,18887	2
18648,20512	1
18648,35697	0
18648,41803	0
18650,20518	0
18651,41742	0
18652,19550	0
18652,23165	1
18652,23508	2
18652,23718	0
18652,24588	0
18652,30223	0
18652,38492	0
18652,42034	0
18652,49577	0
18653,24106	0
18653,31236	2
18653,31255	2
18653,31288	3
18653,31291	2
18653,34421	0
18653,40280	0
18654,18818	1
18654,18844	1
18654,19891	0
18654,20529	1
18654,20546	0
18654,21261	0
18654,24101	0
18654,24166	2
18654,28191	1
18654,28884	0
18654,30162	0
18654,30269	1
18654,32830	0
18654,39174	0
18654,40336	1
18654,41784	1
18654,43171	0
18655,18656	0
18656,28643	1
18656,28650	2
18656,28662	1
18656,28681	2
18656,30961	0
18656,37992	0
18656,39754	0
18656,40572	0
18661,18758	3
18661,18763	1
18661,18776	0
18775,18786	5
18779,18792	6
18786,18795	4
18786,18798	4
18800,18801	0
18800,18802	0
18800,18803	0
18800,18804	0
18800,18805	0
18800,18806	1
18800,18807	0
18800,18808	0
18800,18809	2
18800,18810	1
18800,18811	1
18800,18812	0
18800,18813	1
18800,18814	0
18800,18815	0
18801,42911	0
18802,21540	0
18803,19473	0
18803,19632	0
18803,21344	0
18803,21514	0
18803,22588	0
18803,23471	1
18803,24249	3
18803,24504	0
18803,25527	4
18803,27837	0
18803,33503	0
18803,35907	6
18803,36015	1
18803,36465	1
18803,39396	4
18803,39404	2
18803,39825	1
18803,42415	1
18803,45361	0
18803,45362	1
18803,45363	0
18803,45364	0
18803,45365	1
18803,45366	0
18803,45367	1
18803,45368	0
18803,45369	0
18803,45370	2
18803,45371	0
18803,45372	0
18803,45373	1
18803,45374	1
18803,45375	0
18803,45376	0
18803,45377	0
18803,45378	4
18803,45379	0
18803,45380	0
18803,45381	1
18803,45382	2
18803,45383	2
18803,45384	0
18803,45385	0
18803,45386	0
18803,45387	0
18803,45388	0
18803,45389	1
18803,45390	0
18803,45391	1
18803,45392	2
18803,45393	0
18803,45394	0
18803,45395	0
18803,45396	0
18803,45397	1
18803,45398	2
18803,45399	0
18803,45400	0
18803,45401	3
18803,45402	0
18803,45403	0
18803,45404	1
18803,45405	0
18803,45406	0
18803,45407	2
18803,45408	0
18803,45409	1
18803,45410	2
18803,45411	1
18803,45412	1
18804,22300	0
18804,24526	0
18804,42783	0
18805,28736	0
18806,18811	1
18806,20480	0
18806,20539	0
18806,21266	0
18806,25054	0
18806,26337	0
18806,43367	0
18806,44803	1
18806,47831	0
18806,49017	0
18807,36559	0
18808,19975	0
18808,24203	2
18808,24228	3
18808,24245	1
18809,18810	4
18809,18813	1
18809,18840	3
18809,18848	2
18809,18864	0
18809,19580	1
18809,20472	0
18809,21255	1
18809,24150	5
18809,24155	3
18809,24160	1
18809,29817	2
18809,40330	0
18809,40700	0
18809,41713	0
18809,47835	2
18810,20518	3
18810,24149	2
18810,24150	6
18810,24154	2
18810,24155	5
18810,24164	2
18810,36659	3
18810,36662	4
18810,40407	1
18810,41157	0
18810,41738	1
18810,42890	0
18810,47813	2
18811,20531	0
18811,24163	0
18811,39163	0
18811,47846	0
18813,20724	0
